Ajankohta;Kulutus;Hinta (sis. ALV)
"2025-01-11 23:00";"6,1";"0,6567625888172043"
"2025-01-12 00:00";"6,67";"0,7176250228172043"
"2025-01-12 01:00";"5,67";"0,6108488228172043"
"2025-01-12 02:00";"4,88";"0,5264956248172044"
"2025-01-12 03:00";"4,85";"0,5232923388172043"
"2025-01-12 04:00";"4,75";"0,5126147188172043"
"2025-01-12 05:00";"4,86";"0,5243601008172043"
"2025-01-12 06:00";"4,73";"0,5104791948172043"
"2025-01-12 07:00";"5,3";"0,5713416288172043"
"2025-01-12 08:00";"5,05";"0,5446475788172043"
"2025-01-12 09:00";"5,41";"0,5830870108172043"
"2025-01-12 10:00";"6,77";"0,7283026428172042"
"2025-01-12 11:00";"7,14";"0,7678098368172043"
"2025-01-12 12:00";"5,63";"0,6065777748172043"
"2025-01-12 13:00";"4,98";"0,5371732448172043"
"2025-01-12 14:00";"7,23";"0,7774196948172043"
"2025-01-12 15:00";"6,78";"0,7293704048172043"
"2025-01-12 16:00";"5,67";"0,6108488228172043"
"2025-01-12 17:00";"5,59";"0,6023067268172043"
"2025-01-12 18:00";"5,98";"0,6439494448172043"
"2025-01-12 19:00";"7,52";"0,8083847928172043"
"2025-01-12 20:00";"6,5";"0,6994730688172043"
"2025-01-12 21:00";"9,09";"0,9760234268172043"
"2025-01-12 22:00";"6,43";"0,6919987348172043"
"2025-01-12 23:00";"5,98";"0,6439494448172043"
"2025-01-13 00:00";"6,14";"0,6610336368172043"
"2025-01-13 01:00";"5,43";"0,5852225348172043"
"2025-01-13 02:00";"5,4";"0,5820192488172043"
"2025-01-13 03:00";"5,2";"0,5606640088172044"
"2025-01-13 04:00";"5,34";"0,5756126768172043"
"2025-01-13 05:00";"5,39";"0,5809514868172043"
"2025-01-13 06:00";"5,02";"0,5414442928172043"
"2025-01-13 07:00";"5,99";"0,6450172068172043"
"2025-01-13 08:00";"7,66";"0,8233334608172043"
"2025-01-13 09:00";"6,58";"0,7080151648172043"
"2025-01-13 10:00";"5,59";"0,6023067268172043"
"2025-01-13 11:00";"5,15";"0,5553251988172043"
"2025-01-13 12:00";"4,77";"0,5147502428172043"
"2025-01-13 13:00";"5,21";"0,5617317708172043"
"2025-01-13 14:00";"5,36";"0,5777482008172043"
"2025-01-13 15:00";"7,56";"0,8126558408172043"
"2025-01-13 16:00";"6,73";"0,7240315948172042"
"2025-01-13 17:00";"6,01";"0,6471527308172043"
"2025-01-13 18:00";"5,77";"0,6215264428172043"
"2025-01-13 19:00";"6,2";"0,6674402088172043"
"2025-01-13 20:00";"5,4";"0,5820192488172043"
"2025-01-13 21:00";"5,06";"0,5457153408172043"
"2025-01-13 22:00";"4,95";"0,5339699588172043"
"2025-01-13 23:00";"6,79";"0,7304381668172043"
"2025-01-14 00:00";"7,55";"0,8115880788172043"
"2025-01-14 01:00";"4,29";"0,4634976668172043"
"2025-01-14 02:00";"4,89";"0,5275633868172043"
"2025-01-14 03:00";"4,6";"0,4965982888172043"
"2025-01-14 04:00";"4,5";"0,4859206688172043"
"2025-01-14 05:00";"4,18";"0,4517522848172043"
"2025-01-14 06:00";"6,02";"0,6482204928172043"
"2025-01-14 07:00";"5,54";"0,5969679168172043"
"2025-01-14 08:00";"5,25";"0,5660028188172043"
"2025-01-14 09:00";"5,08";"0,5478508648172044"
"2025-01-14 10:00";"5,25";"0,5660028188172043"
"2025-01-14 11:00";"4,69";"0,5062081468172043"
"2025-01-14 12:00";"4,34";"0,4688364768172043"
"2025-01-14 13:00";"4,38";"0,4731075248172043"
"2025-01-14 14:00";"5,88";"0,6332718248172043"
"2025-01-14 15:00";"4,97";"0,5361054828172043"
"2025-01-14 16:00";"4,94";"0,5329021968172043"
"2025-01-14 17:00";"5,65";"0,6087132988172043"
"2025-01-14 18:00";"7,56";"0,8126558408172043"
"2025-01-14 19:00";"5,71";"0,6151198708172043"
"2025-01-14 20:00";"8,2";"0,8809926088172043"
"2025-01-14 21:00";"4,33";"0,4677687148172043"
"2025-01-14 22:00";"5,27";"0,5681383428172043"
"2025-01-14 23:00";"4,75";"0,5126147188172043"
"2025-01-15 00:00";"5,47";"0,5894935828172043"
"2025-01-15 01:00";"4,69";"0,5062081468172043"
"2025-01-15 02:00";"4,66";"0,5030048608172043"
"2025-01-15 03:00";"4,66";"0,5030048608172043"
"2025-01-15 04:00";"4,8";"0,5179535288172044"
"2025-01-15 05:00";"4,87";"0,5254278628172043"
"2025-01-15 06:00";"5,26";"0,5670705808172043"
"2025-01-15 07:00";"5,02";"0,5414442928172043"
"2025-01-15 08:00";"4,77";"0,5147502428172043"
"2025-01-15 09:00";"4,92";"0,5307666728172044"
"2025-01-15 10:00";"3,46";"0,3748734208172043"
"2025-01-15 11:00";"2,82";"0,3065366528172043"
"2025-01-15 12:00";"3,74";"0,4047707568172043"
"2025-01-15 13:00";"5,59";"0,6023067268172043"
"2025-01-15 14:00";"4,23";"0,4570910948172043"
"2025-01-15 15:00";"4,52";"0,4880561928172043"
"2025-01-15 16:00";"4,47";"0,4827173828172043"
"2025-01-15 17:00";"4,44";"0,4795140968172043"
"2025-01-15 18:00";"4,7";"0,5072759088172043"
"2025-01-15 19:00";"5,65";"0,6087132988172043"
"2025-01-15 20:00";"8,17";"0,8777893228172043"
"2025-01-15 21:00";"7,8";"0,8382821288172043"
"2025-01-15 22:00";"5,97";"0,6428816828172043"
"2025-01-15 23:00";"4,53";"0,4891239548172043"
"2025-01-16 00:00";"4,82";"0,5200890528172043"
"2025-01-16 01:00";"5,18";"0,5585284848172043"
"2025-01-16 02:00";"4,62";"0,4987338128172043"
"2025-01-16 03:00";"4,52";"0,4880561928172043"
"2025-01-16 04:00";"4,86";"0,5243601008172043"
"2025-01-16 05:00";"5,24";"0,5649350568172044"
"2025-01-16 06:00";"4,5";"0,4859206688172043"
"2025-01-16 07:00";"4,52";"0,4880561928172043"
"2025-01-16 08:00";"8,62";"0,9258386128172043"
"2025-01-16 09:00";"4,67";"0,5040726228172043"
"2025-01-16 10:00";"3,82";"0,4133128528172043"
"2025-01-16 11:00";"5,77";"0,6215264428172043"
"2025-01-16 12:00";"3,01";"0,3268241308172043"
"2025-01-16 13:00";"3,39";"0,3673990868172043"
"2025-01-16 14:00";"2,3";"0,2510130288172043"
"2025-01-16 15:00";"3,65";"0,3951608988172043"
"2025-01-16 16:00";"4,25";"0,4592266188172043"
"2025-01-16 17:00";"4,47";"0,4827173828172043"
"2025-01-16 18:00";"6,77";"0,7283026428172042"
"2025-01-16 19:00";"5,48";"0,5905613448172043"
"2025-01-16 20:00";"5,97";"0,6428816828172043"
"2025-01-16 21:00";"7";"0,7528611688172043"
"2025-01-16 22:00";"4,84";"0,5222245768172044"
"2025-01-16 23:00";"4,38";"0,4731075248172043"
"2025-01-17 00:00";"3,88";"0,4197194248172043"
"2025-01-17 01:00";"3,94";"0,4261259968172043"
"2025-01-17 02:00";"3,88";"0,4197194248172043"
"2025-01-17 03:00";"4,96";"0,5350377208172044"
"2025-01-17 04:00";"3,78";"0,4090418048172043"
"2025-01-17 05:00";"4,29";"0,4634976668172043"
"2025-01-17 06:00";"4,32";"0,4667009528172043"
"2025-01-17 07:00";"5,35";"0,5766804388172043"
"2025-01-17 08:00";"5,32";"0,5734771528172043"
"2025-01-17 09:00";"4,37";"0,4720397628172043"
"2025-01-17 10:00";"4,23";"0,4570910948172043"
"2025-01-17 11:00";"4,09";"0,4421424268172043"
"2025-01-17 12:00";"3,67";"0,3972964228172043"
"2025-01-17 13:00";"4";"0,4325325688172043"
"2025-01-17 14:00";"5,71";"0,6151198708172043"
"2025-01-17 15:00";"3,94";"0,4261259968172043"
"2025-01-17 16:00";"4,22";"0,4560233328172043"
"2025-01-17 17:00";"4,91";"0,5296989108172043"
"2025-01-17 18:00";"3,95";"0,4271937588172043"
"2025-01-17 19:00";"3,68";"0,3983641848172043"
"2025-01-17 20:00";"2,56";"0,27877484081720433"
"2025-01-17 21:00";"2,7";"0,2937235088172043"
"2025-01-17 22:00";"2,57";"0,2798426028172043"
"2025-01-17 23:00";"4,49";"0,4848529068172043"
"2025-01-18 00:00";"3,15";"0,3417727988172043"
"2025-01-18 01:00";"2,97";"0,3225530828172043"
"2025-01-18 02:00";"2,65";"0,2883846988172043"
"2025-01-18 03:00";"2,44";"0,2659616968172043"
"2025-01-18 04:00";"2,3";"0,2510130288172043"
"2025-01-18 05:00";"2,51";"0,2734360308172043"
"2025-01-18 06:00";"2,63";"0,2862491748172043"
"2025-01-18 07:00";"3,19";"0,3460438468172043"
"2025-01-18 08:00";"2,48";"0,2702327448172043"
"2025-01-18 09:00";"2,71";"0,2947912708172043"
"2025-01-18 10:00";"0,83";"0,09405201481720431"
"2025-01-18 11:00";"0,69";"0,0791033468172043"
"2025-01-18 12:00";"0,53";"0,062019154817204304"
"2025-01-18 13:00";"0,75";"0,0855099188172043"
"2025-01-18 14:00";"3,89";"0,4207871868172043"
"2025-01-18 15:00";"2,98";"0,3236208448172043"
"2025-01-18 16:00";"2,44";"0,2659616968172043"
"2025-01-18 17:00";"2,47";"0,2691649828172043"
"2025-01-18 18:00";"3,27";"0,3545859428172043"
"2025-01-18 19:00";"7,19";"0,7731486468172043"
"2025-01-18 20:00";"4,78";"0,5158180048172043"
"2025-01-18 21:00";"2,55";"0,2777070788172043"
"2025-01-18 22:00";"3,45";"0,3738056588172043"
"2025-01-18 23:00";"2,76";"0,3001300808172043"
"2025-01-19 00:00";"3,07";"0,26849874638709675"
"2025-01-19 01:00";"2,78";"0,24388604038709677"
"2025-01-19 02:00";"3,88";"0,33724458038709676"
"2025-01-19 03:00";"3,34";"0,2914140243870968"
"2025-01-19 04:00";"2,47";"0,21757590638709678"
"2025-01-19 05:00";"3,26";"0,2846243123870968"
"2025-01-19 06:00";"2,52";"0,2218194763870968"
"2025-01-19 07:00";"2,84";"0,24897832438709677"
"2025-01-19 08:00";"2,61";"0,22945790238709676"
"2025-01-19 09:00";"3,07";"0,26849874638709675"
"2025-01-19 10:00";"3,47";"0,30244730638709677"
"2025-01-19 11:00";"3,61";"0,3143293023870968"
"2025-01-19 12:00";"4,24";"0,3677982843870968"
"2025-01-19 13:00";"7,77";"0,6673943263870967"
"2025-01-19 14:00";"5,91";"0,5095335223870968"
"2025-01-19 15:00";"5,64";"0,4866182443870968"
"2025-01-19 16:00";"5,35";"0,4620055383870968"
"2025-01-19 17:00";"6,21";"0,5349949423870968"
"2025-01-19 18:00";"7,23";"0,6215637703870968"
"2025-01-19 19:00";"3,98";"0,34573172038709676"
"2025-01-19 20:00";"3,36";"0,2931114523870968"
"2025-01-19 21:00";"2,75";"0,24133989838709677"
"2025-01-19 22:00";"3,54";"0,3083883043870968"
"2025-01-19 23:00";"2,95";"0,25831417838709675"
"2025-01-20 00:00";"2,61";"0,22945790238709676"
"2025-01-20 01:00";"2,79";"0,24473475438709677"
"2025-01-20 02:00";"2,65";"0,23285275838709676"
"2025-01-20 03:00";"2,75";"0,24133989838709677"
"2025-01-20 04:00";"2,67";"0,23455018638709677"
"2025-01-20 05:00";"2,86";"0,2506757523870968"
"2025-01-20 06:00";"2,71";"0,23794504238709677"
"2025-01-20 07:00";"3,14";"0,2744397443870968"
"2025-01-20 08:00";"3,06";"0,2676500323870968"
"2025-01-20 09:00";"2,77";"0,24303732638709677"
"2025-01-20 10:00";"2,53";"0,2226681903870968"
"2025-01-20 11:00";"0,42";"0,043589536387096776"
"2025-01-20 12:00";"0";"0,007943548387096775"
"2025-01-20 13:00";"0";"0,007943548387096775"
"2025-01-20 14:00";"0,94";"0,08772266438709678"
"2025-01-20 15:00";"2,65";"0,23285275838709676"
"2025-01-20 16:00";"3,69";"0,3211190143870968"
"2025-01-20 17:00";"6,69";"0,5757332143870968"
"2025-01-20 18:00";"6,02";"0,5188693763870967"
"2025-01-20 19:00";"4,8";"0,4153262683870968"
"2025-01-20 20:00";"5,22";"0,45097225638709676"
"2025-01-20 21:00";"3,82";"0,33215229638709676"
"2025-01-20 22:00";"3,95";"0,3431855783870968"
"2025-01-20 23:00";"3,75";"0,3262112983870968"
"2025-01-21 00:00";"4,07";"0,3533701463870968"
"2025-01-21 01:00";"3";"0,2625577483870968"
"2025-01-21 02:00";"3,38";"0,2948088803870968"
"2025-01-21 03:00";"3,48";"0,3032960203870968"
"2025-01-21 04:00";"3,28";"0,2863217403870968"
"2025-01-21 05:00";"3,77";"0,3279087263870968"
"2025-01-21 06:00";"3,68";"0,32027030038709675"
"2025-01-21 07:00";"3,71";"0,3228164423870968"
"2025-01-21 08:00";"3,76";"0,32706001238709675"
"2025-01-21 09:00";"3,37";"0,29396016638709677"
"2025-01-21 10:00";"3,32";"0,2897165963870968"
"2025-01-21 11:00";"3,39";"0,29565759438709677"
"2025-01-21 12:00";"3,52";"0,3066908763870968"
"2025-01-21 13:00";"3,98";"0,34573172038709676"
"2025-01-21 14:00";"4,88";"0,4221159803870968"
"2025-01-21 15:00";"4,02";"0,34912657638709677"
"2025-01-21 16:00";"3,63";"0,3160267303870968"
"2025-01-21 17:00";"3,77";"0,3279087263870968"
